customer_id,name,age,occupation,annual_income,state,city,customer_since_date
C000312,Hiran Bajaj,56,Self-Employed,664000.0,Gujarat,Ahmedabad,2026-01-14
C000313,Bhamini Bhardwaj,27,Salaried,1017000.0,Tamil Nadu,Chennai,2017-07-19
C000314,Vidur Karan,50,Professional,410000.0,Maharashtra,Pune,2020-04-14
C000315,Khushi Sharaf,56,Salaried,1550000.0,Maharashtra,Pune,2023-11-04
C000316,Neysa Bawa,52,Salaried,582000.0,Maharashtra,Pune,2024-11-29
C000317,Ranbir Babu,61,Self-Employed,150000.0,Telangana,Hyderabad,2023-06-24
C000318,Ahana  Kapadia,65,Business,804000.0,Gujarat,Ahmedabad,2026-01-30
C000319,Divyansh Sankar,39,Retired,540000.0,Tamil Nadu,Chennai,2020-03-31
C000320,Biju Issac,49,Business,1563000.0,Karnataka,Bangalore,2019-05-02
C000321,Amani Bath,52,Business,655000.0,Gujarat,Ahmedabad,2023-03-16
C000322,Badal Srivastava,21,Salaried,273000.0,Telangana,Hyderabad,2019-11-29
C000323,Vedika Mandal,38,Salaried,593000.0,Maharashtra,Pune,2018-08-17
C000324,Khushi Chokshi,26,Salaried,290000.0,Delhi,New Delhi,2024-09-15
C000325,Shalv Soman,31,Salaried,284000.0,Karnataka,Bangalore,2018-01-19
C000326,Raghav Varughese,37,Salaried,1993000.0,Uttar Pradesh,Lucknow,2026-06-01
C000327,Hrishita Dass,59,Salaried,1250000.0,Maharashtra,Pune,2024-07-23
C000328,Nitara Verma,67,Self-Employed,482000.0,Gujarat,Ahmedabad,2016-10-31
C000329,Taimur Subramanian,31,Professional,370000.0,Tamil Nadu,Chennai,2024-06-17
C000330,Advik Chahal,40,Salaried,177000.0,Uttar Pradesh,Lucknow,2019-03-25
C000331,Seher Kade,25,Business,427000.0,Maharashtra,Pune,2021-11-01
C000332,Anika Kapur,55,Salaried,537000.0,Uttar Pradesh,Lucknow,2024-05-10
C000333,Alisha Krishnamurthy,44,Salaried,946000.0,Telangana,Hyderabad,2018-10-16
C000334,Samiha Srinivasan,66,Salaried,336000.0,Tamil Nadu,Chennai,2025-08-30
C000335,Amira Rout,28,Business,698000.0,Delhi,New Delhi,2026-03-20
C000336,Anvi Vaidya,49,Salaried,633000.0,Tamil Nadu,Chennai,2020-08-04
C000337,Ayesha Sawhney,44,Business,518000.0,Uttar Pradesh,Lucknow,2025-09-03
C000338,Dhanush Dyal,50,Salaried,780000.0,Maharashtra,Pune,2022-08-29
C000339,Gokul Devan,64,Salaried,593000.0,Gujarat,Ahmedabad,2022-10-26
C000340,Vaibhav Raju,22,Business,150000.0,Maharashtra,Pune,2021-11-18
C000341,Dishani Ramakrishnan,28,Salaried,2127000.0,Gujarat,Ahmedabad,2020-11-16
C000342,Neysa Sachdev,52,Self-Employed,325000.0,Uttar Pradesh,Lucknow,2025-05-09
C000343,Adah Kara,53,Salaried,938000.0,Uttar Pradesh,Lucknow,2025-06-16
C000344,Shayak Thaker,66,Salaried,870000.0,Gujarat,Ahmedabad,2021-02-09
C000345,Samiha Batta,42,Business,272000.0,Maharashtra,Pune,2019-09-13
C000346,Nitya Datta,53,Self-Employed,177000.0,Maharashtra,Pune,2020-04-26
C000347,Piya Khalsa,61,Salaried,357000.0,Gujarat,Ahmedabad,2017-03-31
C000348,Divij Kalita,59,Salaried,413000.0,West Bengal,Kolkata,2017-07-16
C000349,Zoya Bhattacharyya,46,Salaried,976000.0,West Bengal,Kolkata,2022-02-20
C000350,Oorja Bhat,64,Salaried,728000.0,Delhi,New Delhi,2020-09-06
C000351,Saira Bal,26,Self-Employed,1726000.0,Uttar Pradesh,Lucknow,2026-04-05
C000352,Sumer Ben,32,Business,1338000.0,Maharashtra,Pune,2022-05-10
C000353,Indrans Saha,48,Business,278000.0,West Bengal,Kolkata,2021-05-25
C000354,Stuvan Uppal,31,Business,1057000.0,Karnataka,Bangalore,2022-02-20
C000355,Tarini Dewan,26,Self-Employed,378000.0,Uttar Pradesh,Lucknow,2022-04-26
C000356,Jhanvi Sinha,62,Salaried,1269000.0,Maharashtra,Pune,2024-10-04
C000357,Mahika Saha,32,Business,263000.0,Rajasthan,Jaipur,2024-11-14
C000358,Aniruddh Chana,39,Retired,300000.0,Karnataka,Bangalore,2019-04-23
C000359,Shayak Gill,65,Self-Employed,672000.0,Delhi,New Delhi,2016-08-20
C000360,Jivika Saha,64,Self-Employed,280000.0,Maharashtra,Pune,2020-08-01
C000361,Seher Ravel,39,Salaried,456000.0,Delhi,New Delhi,2026-04-18
C000362,Siya Lanka,49,Salaried,487000.0,Maharashtra,Pune,2018-09-22
C000363,Amani Garde,27,Business,1059000.0,Telangana,Hyderabad,2018-02-24
C000364,Saira Gaba,40,Self-Employed,405000.0,Karnataka,Bangalore,2024-05-05
C000365,Baiju Brahmbhatt,44,Self-Employed,948000.0,Rajasthan,Jaipur,2018-02-24
C000366,Pari Baria,54,Salaried,4671000.0,Maharashtra,Pune,2019-04-18
C000367,Aradhya Raman,35,Salaried,385000.0,Delhi,New Delhi,2020-12-29
C000368,Madhav Shroff,32,Salaried,897000.0,Maharashtra,Pune,2021-09-12
C000369,Adah Bhakta,60,Business,299000.0,Karnataka,Bangalore,2019-05-29
C000370,Eshani Sama,68,Self-Employed,728000.0,Rajasthan,Jaipur,2019-08-29
C000371,Vivaan Ram,64,Salaried,532000.0,Gujarat,Ahmedabad,2017-02-14
C000372,Romil Cherian,65,Salaried,150000.0,Gujarat,Ahmedabad,2024-04-01
C000373,Riaan Gade,67,Self-Employed,1519000.0,West Bengal,Kolkata,2017-10-10
C000374,Siya Kale,26,Self-Employed,1874000.0,Uttar Pradesh,Lucknow,2018-05-01
C000375,Hazel Sarraf,48,Salaried,844000.0,Telangana,Hyderabad,2018-11-16
C000376,Devansh Issac,32,Salaried,163000.0,West Bengal,Kolkata,2025-03-12
C000377,Adira Andra,67,Salaried,626000.0,Rajasthan,Jaipur,2021-03-04
C000378,Saksham Mani,49,Salaried,348000.0,Uttar Pradesh,Lucknow,2020-11-13
C000379,Rhea Reddy,21,Professional,2551000.0,Uttar Pradesh,Lucknow,2020-10-01
C000380,Yuvaan Anne,40,Salaried,161000.0,Tamil Nadu,Chennai,2026-03-28
C000381,Zaina Ranganathan,67,Business,342000.0,Telangana,Hyderabad,2021-03-05
C000382,Dhruv Kamdar,48,Business,2330000.0,Gujarat,Ahmedabad,2025-01-07
C000383,Adira Raja,64,Retired,293000.0,Uttar Pradesh,Lucknow,2020-07-30
C000384,Vivaan Virk,57,Professional,458000.0,Maharashtra,Pune,2019-09-05
C000385,Madhup Ganesan,55,Salaried,795000.0,Maharashtra,Pune,2024-05-14
C000386,Diya Ravel,34,Self-Employed,415000.0,Karnataka,Bangalore,2017-09-18
C000387,Urvi Ghosh,44,Self-Employed,150000.0,West Bengal,Kolkata,2020-02-01
C000388,Miraan Behl,64,Self-Employed,662000.0,West Bengal,Kolkata,2018-01-14
C000389,Jayant Ramachandran,65,Salaried,246000.0,West Bengal,Kolkata,2018-02-07
C000390,Jayesh Som,28,Salaried,663000.0,Gujarat,Ahmedabad,2022-11-08
C000391,Tanya Manda,25,Salaried,407000.0,Rajasthan,Jaipur,2024-03-04
C000392,Pihu Wadhwa,28,Business,433000.0,Maharashtra,Pune,2022-03-22
C000393,Mishti Dugar,32,Professional,518000.0,Maharashtra,Pune,2018-01-31
C000394,Anaya Kant,39,Professional,359000.0,Tamil Nadu,Chennai,2022-11-21
C000395,Kiara Bala,68,Self-Employed,239000.0,Maharashtra,Pune,2020-02-04
C000396,Sahil Kashyap,26,Salaried,561000.0,Maharashtra,Pune,2021-02-03
C000397,Tushar Thakur,61,Salaried,359000.0,Maharashtra,Pune,2019-06-12
C000398,Mannat Rajan,58,Salaried,295000.0,Gujarat,Ahmedabad,2021-08-24
C000399,Kavya Malhotra,39,Business,713000.0,Delhi,New Delhi,2026-02-12
C000400,Alisha Tailor,65,Business,775000.0,Telangana,Hyderabad,2022-04-17
C000401,Samarth Ramakrishnan,27,Self-Employed,159000.0,Uttar Pradesh,Lucknow,2021-05-01
C000402,Biju Kar,53,Salaried,150000.0,Maharashtra,Pune,2017-08-11
C000403,Riya Basak,55,Self-Employed,1646000.0,Uttar Pradesh,Lucknow,2021-08-15
C000404,Arnav Dasgupta,23,Self-Employed,992000.0,Telangana,Hyderabad,2023-08-26
C000405,Eshani Lal,68,Salaried,475000.0,Karnataka,Bangalore,2022-09-03
C000406,Umang Dhaliwal,35,Salaried,172000.0,West Bengal,Kolkata,2020-06-13
C000407,Parinaaz Ram,26,Self-Employed,877000.0,Tamil Nadu,Chennai,2017-02-05
C000408,Chirag Gala,43,Salaried,969000.0,Tamil Nadu,Chennai,2017-07-09
C000409,Raunak Date,35,Salaried,481000.0,Tamil Nadu,Chennai,2023-10-24
C000410,Shamik Baria,33,Salaried,421000.0,Maharashtra,Pune,2022-05-27
C000411,Stuvan Dubey,34,Salaried,150000.0,Delhi,New Delhi,2026-04-02
C000412,Hansh Rajan,28,Salaried,409000.0,Karnataka,Bangalore,2023-08-31
C000413,Sahil Mammen,50,Salaried,200000.0,Uttar Pradesh,Lucknow,2020-05-05
C000414,Gokul Sampath,50,Salaried,939000.0,Rajasthan,Jaipur,2023-08-09
C000415,Neelofar Sampath,59,Salaried,1938000.0,Rajasthan,Jaipur,2020-10-22
C000416,Advik Golla,62,Professional,529000.0,Karnataka,Bangalore,2019-08-31
C000417,Shlok Sinha,24,Salaried,648000.0,West Bengal,Kolkata,2021-06-09
C000418,Hiran Brahmbhatt,42,Business,150000.0,Gujarat,Ahmedabad,2017-05-06
C000419,Dishani Solanki,48,Self-Employed,252000.0,Rajasthan,Jaipur,2021-12-21
C000420,Nitara Ganguly,62,Professional,260000.0,Maharashtra,Pune,2025-05-04
C000421,Kimaya Guha,46,Business,223000.0,Karnataka,Bangalore,2018-02-12
C000422,Rania Solanki,59,Self-Employed,190000.0,Maharashtra,Pune,2022-10-28
C000423,Saira Kanda,39,Self-Employed,227000.0,Maharashtra,Pune,2017-01-04
C000424,Parinaaz Sem,55,Business,2461000.0,Maharashtra,Pune,2018-12-13
C000425,Manjari Dhar,41,Self-Employed,1178000.0,Rajasthan,Jaipur,2024-02-06
C000426,Mehul Loke,29,Salaried,1621000.0,Uttar Pradesh,Lucknow,2018-12-19
C000427,Kartik Gour,45,Salaried,233000.0,West Bengal,Kolkata,2023-05-11
C000428,Anahi Sodhi,61,Self-Employed,1642000.0,West Bengal,Kolkata,2019-05-24
C000429,Damini Lalla,44,Salaried,697000.0,Karnataka,Bangalore,2020-10-05
C000430,Krish Suresh,60,Self-Employed,1628000.0,Karnataka,Bangalore,2022-08-15
C000431,Baiju Rege,23,Salaried,150000.0,West Bengal,Kolkata,2021-05-19
C000432,Ishita Behl,24,Salaried,162000.0,Maharashtra,Pune,2023-09-09
C000433,Raunak Barman,25,Salaried,518000.0,Telangana,Hyderabad,2024-03-16
C000434,Alisha Zachariah,23,Self-Employed,273000.0,Rajasthan,Jaipur,2021-09-16
C000435,Divij Choudhry,23,Retired,150000.0,West Bengal,Kolkata,2024-09-28
C000436,Anay Johal,50,Salaried,153000.0,Gujarat,Ahmedabad,2017-02-08
C000437,Miraan Hans,64,Salaried,1263000.0,Rajasthan,Jaipur,2026-07-10
C000438,Mamooty Atwal,50,Salaried,771000.0,Maharashtra,Pune,2019-10-06
C000439,Riya Sachar,36,Professional,1059000.0,West Bengal,Kolkata,2019-12-05
C000440,Hiran Bahl,48,Retired,720000.0,Gujarat,Ahmedabad,2019-06-11
C000441,Rasha Thakur,25,Salaried,884000.0,Tamil Nadu,Chennai,2017-12-18
C000442,Alia Randhawa,40,Self-Employed,815000.0,Maharashtra,Pune,2016-08-17
C000443,Advik Dave,28,Business,290000.0,Gujarat,Ahmedabad,2018-09-24
C000444,Ira Seth,54,Salaried,591000.0,Karnataka,Bangalore,2022-08-31
C000445,Faiyaz Soni,53,Salaried,256000.0,Maharashtra,Pune,2019-06-16
C000446,Gatik Bajwa,47,Salaried,173000.0,Maharashtra,Pune,2018-12-17
C000447,Chirag Bhakta,31,Professional,285000.0,Maharashtra,Pune,2024-12-10
C000448,Kimaya Loyal,26,Professional,848000.0,Gujarat,Ahmedabad,2016-09-27
C000449,Saanvi Bora,57,Salaried,452000.0,Gujarat,Ahmedabad,2019-06-28
C000450,Mannat Goda,38,Self-Employed,150000.0,Telangana,Hyderabad,2018-12-24
C000451,Kabir Salvi,62,Business,548000.0,Karnataka,Bangalore,2023-04-04
C000452,Darshit Lall,34,Salaried,572000.0,Tamil Nadu,Chennai,2022-01-06
C000453,Vidur Vohra,55,Salaried,680000.0,Karnataka,Bangalore,2021-04-11
C000454,Umang Date,38,Self-Employed,216000.0,Uttar Pradesh,Lucknow,2024-01-18
C000455,Vedika Bandi,22,Self-Employed,434000.0,Gujarat,Ahmedabad,2020-01-09
C000456,Trisha Mannan,66,Salaried,851000.0,Delhi,New Delhi,2023-12-05
C000457,Himmat Bains,55,Salaried,189000.0,Telangana,Hyderabad,2020-02-05
C000458,Nayantara Chahal,41,Salaried,347000.0,Uttar Pradesh,Lucknow,2024-11-17
C000459,Rasha Khatri,35,Retired,463000.0,Karnataka,Bangalore,2022-11-22
C000460,Chirag Sehgal,38,Salaried,676000.0,Gujarat,Ahmedabad,2024-05-03
C000461,Armaan Din,52,Self-Employed,682000.0,Delhi,New Delhi,2018-08-04
C000462,Arnav Dugar,51,Salaried,159000.0,Delhi,New Delhi,2025-11-28
C000463,Inaaya  Khalsa,54,Retired,255000.0,Telangana,Hyderabad,2019-02-09
C000464,Reyansh Gokhale,35,Retired,421000.0,Delhi,New Delhi,2025-03-13
C000465,Neysa Gandhi,29,Self-Employed,271000.0,Maharashtra,Pune,2019-04-23
C000466,Adira Walia,24,Self-Employed,347000.0,Telangana,Hyderabad,2020-07-29
C000467,Veer Gara,37,Salaried,246000.0,Karnataka,Bangalore,2026-04-25
C000468,Rania Kothari,58,Salaried,252000.0,Tamil Nadu,Chennai,2020-03-31
C000469,Zaina Barman,55,Business,173000.0,Tamil Nadu,Chennai,2023-11-06
C000470,Adah Ramachandran,42,Retired,150000.0,West Bengal,Kolkata,2026-07-12
C000471,Inaaya  Din,22,Business,367000.0,Tamil Nadu,Chennai,2019-10-15
C000472,Shaan Sahota,30,Self-Employed,192000.0,Telangana,Hyderabad,2019-07-13
C000473,Lavanya Sekhon,59,Business,150000.0,Tamil Nadu,Chennai,2020-11-01
C000474,Stuvan Kapoor,38,Salaried,1011000.0,Karnataka,Bangalore,2016-12-30
C000475,Mannat Kalla,37,Salaried,487000.0,Karnataka,Bangalore,2019-04-27
C000476,Dhanuk Sampath,46,Salaried,203000.0,Maharashtra,Pune,2022-12-13
C000477,Drishya Suresh,68,Salaried,385000.0,Karnataka,Bangalore,2024-01-28
C000478,Aniruddh Bora,49,Salaried,1740000.0,Tamil Nadu,Chennai,2025-01-23
C000479,Arhaan Bhatnagar,62,Self-Employed,259000.0,Maharashtra,Pune,2017-03-31
C000480,Taran Handa,30,Professional,1017000.0,Telangana,Hyderabad,2026-01-26
C000481,Lavanya Bose,41,Salaried,436000.0,Gujarat,Ahmedabad,2023-05-14
C000482,Umang Kapadia,28,Salaried,1264000.0,Maharashtra,Pune,2024-03-16
C000483,Eva Goswami,43,Business,171000.0,Maharashtra,Pune,2020-07-22
C000484,Nishith Bhandari,43,Self-Employed,465000.0,Telangana,Hyderabad,2016-10-31
C000485,Charvi Lad,43,Salaried,330000.0,Telangana,Hyderabad,2020-06-11
C000486,Prerak Soman,37,Retired,513000.0,Tamil Nadu,Chennai,2019-03-06
C000487,Lakshit Ramesh,60,Salaried,151000.0,Delhi,New Delhi,2019-06-07
C000488,Krish Bhat,27,Business,203000.0,Delhi,New Delhi,2017-12-06
C000489,Alisha Chadha,63,Business,1197000.0,Telangana,Hyderabad,2025-07-24
C000490,Dhruv Tailor,30,Salaried,150000.0,Maharashtra,Pune,2023-05-25
C000491,Nitya Ghose,51,Retired,256000.0,Maharashtra,Pune,2023-09-02
C000492,Rohan Varghese,23,Salaried,780000.0,Karnataka,Bangalore,2018-02-24
C000493,Yashvi Golla,34,Salaried,955000.0,Karnataka,Bangalore,2021-08-30
C000494,Krish Sule,32,Salaried,424000.0,Maharashtra,Pune,2017-12-18
C000495,Anay Gole,33,Business,1503000.0,Maharashtra,Pune,2022-02-11
C000496,Anahita Suri,31,Salaried,664000.0,Maharashtra,Pune,2026-05-28
C000497,Manjari Wagle,60,Salaried,228000.0,Rajasthan,Jaipur,2017-06-08
C000498,Vivaan Sekhon,45,Salaried,520000.0,Karnataka,Bangalore,2023-10-07
C000499,Tiya Jayaraman,50,Salaried,524000.0,Maharashtra,Pune,2024-10-22
C000500,Gokul Dutt,41,Salaried,667000.0,West Bengal,Kolkata,2022-12-31
C000501,Anahita Sangha,59,Salaried,865000.0,Telangana,Hyderabad,2021-09-30
C000502,Vanya Majumdar,66,Business,231000.0,West Bengal,Kolkata,2022-12-22
C000503,Tiya Bhattacharyya,43,Self-Employed,193000.0,Uttar Pradesh,Lucknow,2020-11-25
C000504,Gatik Lad,42,Self-Employed,662000.0,Maharashtra,Pune,2018-02-07
C000505,Ishaan Edwin,22,Business,609000.0,Delhi,New Delhi,2025-12-03
C000506,Shray Lad,43,Business,263000.0,Gujarat,Ahmedabad,2025-07-11
C000507,Ojas Chaudhari,63,Self-Employed,841000.0,Gujarat,Ahmedabad,2022-12-04
C000508,Gokul Rattan,39,Salaried,875000.0,West Bengal,Kolkata,2019-08-09
C000509,Damini Rege,64,Salaried,1241000.0,Rajasthan,Jaipur,2018-04-06
C000510,Jayan Sahni,36,Business,758000.0,Tamil Nadu,Chennai,2022-10-27
C000511,Jivika Bail,23,Salaried,1240000.0,Rajasthan,Jaipur,2024-10-29
C000512,Dhanush Bajaj,41,Business,315000.0,West Bengal,Kolkata,2026-01-23
C000513,Nehmat Cheema,47,Business,293000.0,Karnataka,Bangalore,2024-03-30
C000514,Miraya Reddy,56,Salaried,182000.0,Rajasthan,Jaipur,2016-11-16
C000515,Nayantara Dora,32,Retired,236000.0,Uttar Pradesh,Lucknow,2021-05-28
C000516,Rohan Karan,40,Salaried,743000.0,Delhi,New Delhi,2017-04-21
C000517,Indranil Kannan,51,Retired,789000.0,Karnataka,Bangalore,2020-09-24
C000518,Lagan Garde,67,Salaried,328000.0,Karnataka,Bangalore,2022-08-23
C000519,Saanvi Dutta,30,Salaried,530000.0,Tamil Nadu,Chennai,2023-12-02
C000520,Yakshit Bhattacharyya,60,Salaried,933000.0,Rajasthan,Jaipur,2024-03-07
C000521,Samar Dara,58,Salaried,323000.0,Maharashtra,Pune,2021-03-29
C000522,Alisha Dasgupta,27,Salaried,318000.0,Delhi,New Delhi,2017-12-25
C000523,Riaan Handa,44,Business,371000.0,Telangana,Hyderabad,2025-03-20
C000524,Nishith Verma,44,Self-Employed,343000.0,Maharashtra,Pune,2025-08-07
C000525,Kashvi Sen,39,Salaried,825000.0,Delhi,New Delhi,2019-09-14
C000526,Charvi Kurian,42,Self-Employed,285000.0,Rajasthan,Jaipur,2021-03-30
C000527,Charvi Apte,58,Self-Employed,689000.0,Karnataka,Bangalore,2017-06-22
C000528,Dishani Karnik,50,Salaried,298000.0,West Bengal,Kolkata,2026-03-30
C000529,Keya Goda,53,Self-Employed,414000.0,Uttar Pradesh,Lucknow,2017-01-22
C000530,Bhamini Raju,65,Salaried,401000.0,Gujarat,Ahmedabad,2025-05-26
C000531,Reyansh Loyal,24,Self-Employed,153000.0,West Bengal,Kolkata,2016-08-27
C000532,Adah Bhavsar,29,Retired,437000.0,Tamil Nadu,Chennai,2025-05-26
C000533,Tarini Jaggi,30,Salaried,495000.0,Tamil Nadu,Chennai,2020-03-26
C000534,Baiju Mane,39,Salaried,150000.0,Rajasthan,Jaipur,2022-03-12
C000535,Ishita Dhawan,25,Business,329000.0,Rajasthan,Jaipur,2017-04-23
C000536,Tarini Maharaj,25,Business,610000.0,Rajasthan,Jaipur,2019-05-16
C000537,Gokul Bava,24,Salaried,479000.0,Uttar Pradesh,Lucknow,2020-07-06
C000538,Ivana Goswami,66,Self-Employed,497000.0,Uttar Pradesh,Lucknow,2024-02-15
C000539,Lavanya Kumar,51,Salaried,424000.0,Telangana,Hyderabad,2020-08-03
C000540,Azad Bahl,64,Salaried,848000.0,Gujarat,Ahmedabad,2017-12-11
C000541,Zaina Khalsa,48,Business,206000.0,Rajasthan,Jaipur,2021-10-08
C000542,Mahika Warrior,36,Salaried,206000.0,Rajasthan,Jaipur,2021-09-24
C000543,Manjari Dutta,45,Salaried,290000.0,Rajasthan,Jaipur,2018-03-14
C000544,Kiara Ganguly,63,Salaried,437000.0,Karnataka,Bangalore,2021-08-25
C000545,Rhea Manda,53,Salaried,387000.0,Telangana,Hyderabad,2019-07-29
C000546,Tushar Gandhi,31,Retired,483000.0,West Bengal,Kolkata,2023-04-25
C000547,Keya Dube,41,Salaried,405000.0,Uttar Pradesh,Lucknow,2024-07-17
C000548,Kimaya Khalsa,57,Retired,273000.0,Maharashtra,Pune,2019-03-25
C000549,Saira Bal,25,Self-Employed,182000.0,Delhi,New Delhi,2022-05-30
C000550,Eshani Rau,45,Professional,696000.0,Uttar Pradesh,Lucknow,2023-10-15
C000551,Hunar Tara,61,Self-Employed,229000.0,Maharashtra,Pune,2023-05-20
C000552,Kaira Sarma,37,Retired,388000.0,Maharashtra,Pune,2017-09-03
C000553,Advika Dugar,48,Business,349000.0,Maharashtra,Pune,2020-10-05
C000554,Prisha Chaudry,54,Salaried,500000.0,Gujarat,Ahmedabad,2020-09-05
C000555,Sara Seth,54,Professional,161000.0,Uttar Pradesh,Lucknow,2017-03-13
C000556,Ela Chawla,22,Salaried,422000.0,Delhi,New Delhi,2022-03-08
C000557,Eshani Guha,59,Self-Employed,251000.0,Rajasthan,Jaipur,2019-09-18
C000558,Amira Lata,55,Salaried,469000.0,Maharashtra,Pune,2019-12-31
C000559,Parinaaz Som,52,Salaried,251000.0,Karnataka,Bangalore,2025-04-02
C000560,Manjari Khurana,42,Salaried,294000.0,Telangana,Hyderabad,2018-07-01
C000561,Ranbir Mallick,41,Salaried,203000.0,Uttar Pradesh,Lucknow,2019-07-24
C000562,Trisha Dhawan,60,Retired,639000.0,Rajasthan,Jaipur,2023-08-17
C000563,Samar Khatri,69,Self-Employed,897000.0,Karnataka,Bangalore,2020-01-24
C000564,Reyansh Bhat,55,Salaried,416000.0,Karnataka,Bangalore,2022-04-23
C000565,Vivaan Tank,43,Business,315000.0,Delhi,New Delhi,2020-01-10
C000566,Riaan Bail,31,Salaried,1109000.0,Rajasthan,Jaipur,2019-06-14
C000567,Shray Kant,28,Self-Employed,923000.0,Tamil Nadu,Chennai,2023-02-19
C000568,Lakshit Chaudhuri,28,Business,259000.0,Telangana,Hyderabad,2024-11-08
C000569,Jhanvi Sarin,38,Business,652000.0,West Bengal,Kolkata,2019-04-17
C000570,Mannat Shanker,36,Business,225000.0,Delhi,New Delhi,2022-06-11
C000571,Badal Sami,47,Salaried,338000.0,Tamil Nadu,Chennai,2025-08-17
C000572,Navya Dada,52,Self-Employed,320000.0,Tamil Nadu,Chennai,2017-02-05
C000573,Shalv Sekhon,24,Retired,222000.0,West Bengal,Kolkata,2021-04-19
C000574,Aarush Maharaj,41,Business,1103000.0,Maharashtra,Pune,2026-05-10
C000575,Yuvraj  Sachdeva,24,Self-Employed,222000.0,Delhi,New Delhi,2025-12-04
C000576,Anvi Sachdev,53,Salaried,592000.0,Karnataka,Bangalore,2018-07-27
C000577,Samarth Dhar,54,Retired,291000.0,Uttar Pradesh,Lucknow,2023-01-13
C000578,Nehmat Mangat,58,Self-Employed,162000.0,Delhi,New Delhi,2018-11-24
C000579,Jayant Joshi,64,Salaried,153000.0,Gujarat,Ahmedabad,2025-05-25
C000580,Armaan Toor,23,Business,1052000.0,Rajasthan,Jaipur,2020-07-18
C000581,Kabir Shere,68,Salaried,867000.0,Tamil Nadu,Chennai,2026-03-13
C000582,Armaan Agrawal,55,Salaried,685000.0,Uttar Pradesh,Lucknow,2019-07-24
C000583,Shamik Dhar,67,Salaried,633000.0,Gujarat,Ahmedabad,2021-02-12
C000584,Himmat Varghese,37,Business,168000.0,Delhi,New Delhi,2021-08-13
C000585,Kartik Tailor,53,Salaried,596000.0,Telangana,Hyderabad,2017-09-13
C000586,Sana Karnik,48,Self-Employed,235000.0,Gujarat,Ahmedabad,2023-01-22
C000587,Abram Shan,29,Salaried,886000.0,Tamil Nadu,Chennai,2019-12-12
C000588,Jiya Sandal,55,Business,327000.0,Tamil Nadu,Chennai,2024-02-24
C000589,Manjari Varty,66,Salaried,582000.0,Uttar Pradesh,Lucknow,2022-12-18
C000590,Aaryahi Kurian,55,Salaried,528000.0,Maharashtra,Pune,2019-11-08
C000591,Oorja Batta,53,Salaried,327000.0,Karnataka,Bangalore,2018-06-04
C000592,Anvi Edwin,28,Salaried,178000.0,Delhi,New Delhi,2025-12-07
C000593,Pranay Handa,50,Salaried,409000.0,Telangana,Hyderabad,2018-12-06
C000594,Shalv Dora,44,Salaried,1369000.0,Gujarat,Ahmedabad,2022-05-26
C000595,Pranay Sachdeva,43,Retired,604000.0,Delhi,New Delhi,2020-03-03
C000596,Biju Sama,62,Self-Employed,253000.0,Karnataka,Bangalore,2017-10-03
C000597,Indranil Jain,65,Salaried,901000.0,Karnataka,Bangalore,2023-06-09
C000598,Prisha Bhargava,34,Salaried,290000.0,Tamil Nadu,Chennai,2022-12-18
C000599,Tushar Rana,56,Salaried,370000.0,Telangana,Hyderabad,2018-10-13
C000600,Anvi Bose,45,Business,335000.0,Tamil Nadu,Chennai,2021-02-15
C000601,Zeeshan Sarna,55,Self-Employed,803000.0,Karnataka,Bangalore,2022-01-25
C000602,Tanya Luthra,48,Business,218000.0,Uttar Pradesh,Lucknow,2024-08-05
C000603,Tarini Dasgupta,66,Business,692000.0,Delhi,New Delhi,2023-05-19
C000604,Eshani Kapoor,31,Retired,2683000.0,Maharashtra,Pune,2021-11-09
C000605,Dhanuk Manda,41,Business,246000.0,Delhi,New Delhi,2017-09-11
C000606,Kaira Loyal,64,Salaried,455000.0,Uttar Pradesh,Lucknow,2018-01-27
C000607,Elakshi Kant,29,Business,965000.0,Maharashtra,Pune,2017-09-26
C000608,Saanvi Manne,28,Self-Employed,661000.0,Telangana,Hyderabad,2021-06-18
C000609,Zoya Bala,32,Salaried,416000.0,Delhi,New Delhi,2021-02-09
C000610,Amani Manda,46,Salaried,891000.0,Gujarat,Ahmedabad,2017-02-24
C000611,Pari Swamy,60,Business,416000.0,Delhi,New Delhi,2019-08-28
C000612,Vivaan Datta,24,Self-Employed,735000.0,Karnataka,Bangalore,2024-09-27
C000613,Kavya Bansal,42,Salaried,216000.0,Uttar Pradesh,Lucknow,2017-01-10
C000614,Rati Balay,21,Salaried,210000.0,Gujarat,Ahmedabad,2021-12-26
